# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00489904
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 948038734
# total moves: 1757600000
# acceptance rate: 0.539394

# min_important_energy: 130

# energy   counts
42  2
43  19
44  50
45  211
46  1018
47  4188
48  14025
49  45273
50  128719
51  335388
52  795641
53  1732749
54  3449589
55  6335597
56  10666658
57  16517904
58  23534226
59  30851107
60  37365332
61  41774309
62  43155677
63  41325412
64  40436908
65  39561596
66  38775275
67  38002753
68  37270674
69  36596507
70  35890850
71  35261037
72  34709090
73  34202661
74  33734695
75  33300530
76  32857162
77  32477422
78  32138977
79  31846444
80  31505845
81  31257088
82  30917447
83  30652964
84  30384502
85  29934543
86  29680395
87  29368103
88  29183307
89  28807151
90  28490111
91  28336230
92  27897906
93  27676190
94  27386517
95  27077485
96  26521993
97  26392892
98  26263826
99  25389895
100  23418351
101  25138678
102  20703850
103  24550111
104  24834804
105  23812476
106  17171564
107  21454947
108  21648486
109  21069734
110  20454637
111  17734355
112  14912044
113  15494420
114  8355135
115  13743423
116  14843874
117  10988059
118  5440423
119  7852831
120  1450423
121  1337888
122  861571
123  1356655
124  156799
125  297874
126  277401
127  14369
128  4717
129  36
