# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00868365
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1138240708
# total moves: 2438900000
# acceptance rate: 0.466702

# energy	samples
71  0
72  3973701
73  2154264
74  1427490
75  1026032
76  766889
77  587408
78  458336
79  363593
80  292238
81  238179
82  196016
83  162687
84  136628
85  115252
86  98107
87  83896
88  72137
89  62525
90  54480
91  47564
92  41721
93  36706
94  32467
95  28701
96  25567
97  22785
98  20381
99  18261
100  16351
101  14772
102  13326
103  12076
104  11008
105  10013
106  9209
107  8463
108  7769
109  7203
110  6630
111  6192
112  5789
113  5404
114  5069
115  4754
116  4481
117  4218
118  3968
119  3747
120  3554
121  3386
122  3221
123  3020
124  2861
125  2702
126  2556
127  2418
128  2277
129  2156
130  2024
131  1900
132  1755
133  1623
134  1491
135  1368
136  1215
137  1060
138  935
139  795
140  676
141  565
142  490
143  404
144  335
145  276
146  225
147  194
148  169
149  138
150  117
151  89
152  58
153  35
154  13
155  1
