# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 129

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 818460037
# total moves: 1757600000
# acceptance rate: 0.465669

# min_important_energy: 129

# energy   counts
42  2
43  4
44  14
45  166
46  656
47  2308
48  8470
49  26393
50  75050
51  196001
52  464385
53  1008065
54  2010254
55  3678000
56  6191166
57  9574335
58  13647111
59  17885279
60  21631460
61  24191788
62  25025082
63  23948137
64  23944467
65  23969917
66  23983491
67  23979624
68  23991009
69  23988618
70  24010134
71  23958292
72  23970575
73  23975993
74  23967584
75  23931739
76  23943448
77  23894067
78  23886245
79  23907025
80  23915658
81  23917739
82  23926299
83  23916110
84  23965494
85  24041367
86  24099264
87  24120440
88  24154418
89  24123695
90  24096101
91  24096929
92  24071908
93  23987937
94  23917981
95  23917002
96  23966009
97  23948464
98  23939369
99  23970618
100  24037048
101  24039532
102  24070840
103  24206952
104  24249158
105  24254922
106  24206049
107  24272380
108  24145511
109  24056689
110  23915155
111  23731747
112  23575002
113  23407596
114  23182534
115  23112252
116  23093011
117  22948346
118  23043860
119  23115573
120  23149988
121  23319838
122  23222329
123  23130463
124  22998418
125  22800816
126  22685781
127  23890463
128  24317394
129  26413849
130  24047297
131  9646748
132  353303
