# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00768423
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1036328503
# total moves: 2195200000
# acceptance rate: 0.472088

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0606385
68  -0.0221539
69  0.0984644
70  0.286657
71  0.537611
72  0.857245
73  1.24068
74  1.68734
75  2.19543
76  2.76432
77  3.39336
78  4.08055
79  4.82273
80  5.62433
81  6.47678
82  7.3804
83  8.33728
84  9.34347
85  10.3988
86  11.5038
87  12.6515
88  13.839
89  15.0658
90  16.3489
91  17.6564
92  19.0007
93  20.4058
94  21.8284
95  23.2946
96  24.7843
97  26.3358
98  27.8936
99  29.4812
100  31.116
101  32.7902
102  34.4714
103  36.1369
104  37.95
105  39.6108
106  41.6079
107  43.4688
108  45.3676
109  46.9741
110  48.8609
111  51.1451
112  53.2278
113  55.3313
114  57.4717
115  59.4379
116  61.7757
117  63.777
118  65.842
119  68.5644
120  71.1056
121  73.9253
122  75.9993
123  77.4011
124  79.3757
125  82.3904
126  84.7295
127  88.4704
128  91.066
129  92.5565
130  97.8799
131  95.7619
132  98.8188
133  101.156
134  105.067
135  108.88
136  111.362
137  114.565
138  119.915
139  126.282
140  128.194
141  133.194
142  138.194
143  143.194
144  148.194
145  153.194
146  158.194
147  163.194
148  168.194
149  173.194
150  178.194
151  183.194
152  188.194
153  193.194
154  198.194
155  203.194
156  208.194
157  213.194
158  218.194
159  223.194
160  228.194
161  233.194
162  238.194
163  243.194
164  248.194
165  253.194
166  258.194
167  263.194
