# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00768423
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1036328503
# total moves: 2195200000
# acceptance rate: 0.472088

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0487399
68  -0.0111468
69  0.0882636
70  0.256804
71  0.491386
72  0.79457
73  1.16255
74  1.59483
75  2.08947
76  2.64573
77  3.26247
78  3.9382
79  4.66992
80  5.46047
81  6.30379
82  7.19962
83  8.1483
84  9.14723
85  10.1949
86  11.291
87  12.4323
88  13.615
89  14.8388
90  16.1113
91  17.4186
92  18.7622
93  20.1542
94  21.5769
95  23.0387
96  24.5309
97  26.0681
98  27.6283
99  29.2176
100  30.8454
101  32.5086
102  34.1957
103  35.8864
104  37.6766
105  39.398
106  41.2902
107  43.137
108  45.0343
109  46.8203
110  48.7342
111  50.8651
112  52.9243
113  55.009
114  57.1372
115  59.1932
116  61.4444
117  63.6224
118  65.6934
119  68.302
120  70.7003
121  73.2905
122  75.6134
123  77.4701
124  79.4123
125  82.8202
126  84.6892
127  88.3951
128  91.0507
129  92.2124
130  95.9304
131  95.6572
132  98.8069
133  101.08
134  105.09
135  108.469
136  110.958
137  114.264
138  119.221
139  124.189
140  127.057
141  132.057
142  137.057
143  142.057
144  147.057
145  152.057
146  157.057
147  162.057
148  167.057
149  172.057
150  177.057
151  182.057
152  187.057
153  192.057
154  197.057
155  202.057
156  207.057
157  212.057
158  217.057
159  222.057
160  227.057
161  232.057
162  237.057
163  242.057
164  247.057
165  252.057
166  257.057
167  262.057
