# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00332953
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 842562934
# total moves: 1757600000
# acceptance rate: 0.479383

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.120165
65  0.316703
66  0.583001
67  0.921445
68  1.32937
69  1.80442
70  2.34924
71  2.95713
72  3.62995
73  4.36372
74  5.15657
75  6.01009
76  6.91869
77  7.88438
78  8.90569
79  9.98118
80  11.1073
81  12.2838
82  13.5084
83  14.7755
84  16.0885
85  17.4469
86  18.8418
87  20.2747
88  21.7548
89  23.2727
90  24.8214
91  26.4109
92  28.0388
93  29.6942
94  31.3884
95  33.1145
96  34.8792
97  36.6755
98  38.5058
99  40.3729
100  42.2792
101  44.2128
102  46.1851
103  48.1912
104  50.2413
105  52.3274
106  54.4499
107  56.6115
108  58.8037
109  61.0384
110  63.3156
111  65.6404
112  68.0145
113  70.441
114  72.9199
115  75.4599
116  78.0707
117  80.7528
118  83.512
119  86.3429
120  89.2778
121  92.3174
122  95.4646
123  98.7491
124  102.217
125  105.912
126  109.88
127  114.111
128  119.111
129  124.111
130  129.111
131  134.111
132  139.111
133  144.111
134  149.111
135  154.111
136  159.111
137  164.111
138  169.111
139  174.111
140  179.111
141  184.111
142  189.111
143  194.111
144  199.111
145  204.111
146  209.111
147  214.111
148  219.111
149  224.111
150  229.111
151  234.111
152  239.111
153  244.111
154  249.111
155  254.111
