# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015316
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1209058366
# total moves: 2438900000
# acceptance rate: 0.495739

# min_important_energy: 150

# energy   counts
50  13
51  71
52  449
53  1470
54  5167
55  17747
56  50073
57  129971
58  313736
59  703258
60  1467097
61  2813552
62  5002248
63  8230321
64  12556673
65  17767748
66  23410466
67  28677482
68  32809031
69  35024542
70  34928272
71  32592607
72  32610097
73  32607259
74  32571625
75  32545161
76  32498953
77  32467151
78  32449546
79  32459875
80  32463184
81  32432870
82  32410693
83  32397324
84  32382300
85  32390370
86  32400360
87  32383504
88  32346895
89  32308239
90  32312715
91  32282691
92  32264702
93  32295001
94  32271403
95  32293568
96  32346560
97  32378073
98  32385323
99  32470920
100  32396272
101  32364948
102  32363898
103  32452383
104  32435976
105  32400226
106  32356072
107  32384184
108  32348031
109  32409977
110  32409788
111  32418032
112  32427475
113  32396233
114  32369927
115  32502401
116  32569153
117  32774043
118  33025933
119  33133176
120  33294550
121  33264013
122  33336535
123  33413291
124  33389262
125  33685035
126  33704207
127  34070415
128  34144200
129  34102319
130  33671063
131  33556068
132  33289362
133  32438327
134  31152929
135  23677031
136  19900949
137  20053234
138  19537705
139  18076941
140  14022020
141  11927398
142  4909460
143  4691136
144  3488349
145  3158492
146  988047
147  34853
148  44221
149  12028
150  76
