# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00768423
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1175324889
# total moves: 2195200000
# acceptance rate: 0.535407

# min_important_energy: 140

# energy   counts
47  5
48  55
49  231
50  902
51  3477
52  11666
53  37611
54  104359
55  268993
56  643326
57  1412738
58  2865018
59  5339594
60  9198273
61  14693446
62  21735837
63  29772336
64  37796976
65  44599425
66  48915870
67  47578438
68  47028539
69  46142914
70  45321071
71  44477533
72  43744561
73  43011220
74  42287458
75  41571291
76  40929156
77  40294076
78  39735867
79  39143207
80  38661465
81  38185387
82  37655407
83  37191724
84  36773662
85  36337081
86  35961860
87  35603643
88  35128211
89  34613087
90  34432428
91  34005822
92  33523651
93  33407686
94  33061926
95  32819422
96  32472712
97  32519951
98  32185420
99  31757308
100  31592267
101  31520318
102  31111132
103  29894410
104  30765456
105  28653864
106  30647194
107  30224257
108  30374104
109  26228312
110  24924680
111  28277330
112  28669790
113  28673631
114  28685394
115  25719991
116  26771023
117  24767071
118  19600372
119  25248763
120  25208254
121  29057531
122  24418188
123  12275427
124  6464231
125  13985136
126  6257239
127  16705833
128  14682153
129  2674807
130  5618652
131  190254
132  167703
133  48264
134  65601
135  41814
136  10576
137  4278
138  5732
139  5646
