# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00768423
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1148350534
# total moves: 2195200000
# acceptance rate: 0.523119

# min_important_energy: 140

# energy   counts
47  3
48  36
49  181
50  927
51  3112
52  10654
53  30845
54  88846
55  225579
56  539496
57  1184546
58  2400999
59  4475111
60  7716430
61  12309325
62  18165356
63  24857914
64  31590226
65  37280003
66  40941716
67  39383874
68  38977292
69  39050944
70  39091270
71  39003564
72  38966080
73  38873126
74  38767050
75  38615532
76  38440169
77  38296259
78  38146578
79  37984700
80  37888697
81  37696406
82  37439109
83  37296466
84  37122291
85  37068860
86  37096133
87  36996888
88  36717586
89  36343648
90  36459301
91  36014751
92  35466492
93  35799408
94  35439562
95  35335031
96  34788796
97  35298807
98  34845155
99  34318391
100  34288836
101  34467366
102  33895530
103  31781019
104  33424310
105  29254604
106  34637303
107  34609313
108  34733193
109  25106821
110  23175595
111  30556400
112  31731737
113  32248750
114  32670073
115  26513547
116  29827889
117  22799211
118  17736996
119  25099942
120  28368566
121  40252554
122  25849969
123  8110949
124  4379079
125  6508449
126  4788204
127  13779432
128  12252314
129  3349153
130  37587928
131  212730
132  171771
133  49897
134  53709
135  57028
136  12017
137  3173
138  5122
