# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00489904
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 817025525
# total moves: 1757600000
# acceptance rate: 0.464853

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.0976529
65  0.270035
66  0.516104
67  0.834444
68  1.22392
69  1.68216
70  2.20768
71  2.79991
72  3.4573
73  4.17751
74  4.95991
75  5.80161
76  6.70012
77  7.65468
78  8.66518
79  9.7303
80  10.8453
81  12.011
82  13.2227
83  14.4805
84  15.7844
85  17.1289
86  18.5189
87  19.9457
88  21.4185
89  22.9202
90  24.465
91  26.0497
92  27.6605
93  29.3147
94  31.0036
95  32.7267
96  34.4738
97  36.2693
98  38.1
99  39.9355
100  41.7575
101  43.7718
102  45.5566
103  47.7414
104  49.8071
105  51.8531
106  53.6468
107  56.0292
108  58.2407
109  60.4546
110  62.7133
111  64.8976
112  67.1008
113  69.5644
114  71.433
115  74.4868
116  77.1795
117  79.5741
118  81.6461
119  84.8694
120  86.1382
121  89.1301
122  91.868
123  95.6658
124  96.9979
125  101.296
126  105.08
127  106.152
128  109.556
129  109.135
130  113.831
131  118.831
132  123.831
133  128.831
134  133.831
135  138.831
136  143.831
137  148.831
138  153.831
139  158.831
140  163.831
141  168.831
142  173.831
143  178.831
144  183.831
145  188.831
146  193.831
147  198.831
148  203.831
149  208.831
150  213.831
151  218.831
152  223.831
153  228.831
154  233.831
155  238.831
