# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00489904
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 817025525
# total moves: 1757600000
# acceptance rate: 0.464853

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.117602
65  0.313305
66  0.578135
67  0.913555
68  1.31972
69  1.79339
70  2.33264
71  2.93824
72  3.60866
73  4.34116
74  5.13439
75  5.98646
76  6.89396
77  7.85777
78  8.87719
79  9.94985
80  11.071
81  12.2447
82  13.4632
83  14.7253
84  16.0358
85  17.3832
86  18.78
87  20.2129
88  21.6929
89  23.1927
90  24.7388
91  26.3326
92  27.9396
93  29.599
94  31.2916
95  33.0163
96  34.7625
97  36.5802
98  38.429
99  40.2253
100  41.9958
101  44.0599
102  45.6909
103  48.0791
104  50.1885
105  52.1505
106  53.7745
107  56.3204
108  58.6032
109  60.8107
110  63.0374
111  65.0448
112  67.2627
113  69.765
114  71.5476
115  74.7815
116  77.6399
117  79.7563
118  81.7266
119  85.3145
120  86.1732
121  89.2967
122  92.0909
123  95.3164
124  97.2424
125  101.751
126  106.275
127  106.632
128  112.05
129  109.719
130  114.748
131  119.748
132  124.748
133  129.748
134  134.748
135  139.748
136  144.748
137  149.748
138  154.748
139  159.748
140  164.748
141  169.748
142  174.748
143  179.748
144  184.748
145  189.748
146  194.748
147  199.748
148  204.748
149  209.748
150  214.748
151  219.748
152  224.748
153  229.748
154  234.748
155  239.748
