# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00768423
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1036328503
# total moves: 2195200000
# acceptance rate: 0.472088

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0220774
68  0.0263536
69  0.144567
70  0.33173
71  0.585466
72  0.906924
73  1.29244
74  1.74189
75  2.25247
76  2.82533
77  3.457
78  4.14745
79  4.89434
80  5.6971
81  6.55354
82  7.46326
83  8.4241
84  9.43509
85  10.4935
86  11.5982
87  12.7493
88  13.9424
89  15.1789
90  16.4565
91  17.7744
92  19.1299
93  20.524
94  21.9572
95  23.4247
96  24.9299
97  26.4659
98  28.0346
99  29.6345
100  31.2687
101  32.9326
102  34.6298
103  36.3548
104  38.1157
105  39.905
106  41.7313
107  43.5892
108  45.4832
109  47.4069
110  49.3743
111  51.3692
112  53.4149
113  55.5011
114  57.6282
115  59.7619
116  61.9518
117  64.2236
118  66.5325
119  68.8867
120  71.264
121  73.7223
122  76.1871
123  78.6807
124  80.9631
125  83.633
126  86.2483
127  88.8504
128  91.4389
129  93.6618
130  96.1808
131  96.8082
132  100.185
133  102.037
134  106.007
135  109.013
136  112.235
137  114.951
138  119.738
139  124.612
140  127.495
141  132.495
142  137.495
143  142.495
144  147.495
145  152.495
146  157.495
147  162.495
148  167.495
149  172.495
150  177.495
151  182.495
152  187.495
153  192.495
154  197.495
155  202.495
156  207.495
157  212.495
158  217.495
159  222.495
160  227.495
161  232.495
162  237.495
163  242.495
164  247.495
165  252.495
166  257.495
167  262.495
