# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00768423
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1115638164
# total moves: 2195200000
# acceptance rate: 0.508217

# min_important_energy: 140

# energy   counts
47  8
48  39
49  170
50  701
51  2668
52  8668
53  26569
54  74294
55  188910
56  448713
57  989809
58  2009812
59  3755544
60  6469538
61  10312507
62  15238139
63  20850727
64  26491218
65  31271254
66  34294219
67  34274531
68  34240567
69  34212033
70  34238367
71  34218706
72  34337549
73  34412417
74  34422961
75  34397729
76  34428310
77  34455940
78  34496238
79  34487501
80  34504102
81  34483571
82  34458217
83  34537703
84  34554399
85  34517319
86  34518786
87  34468018
88  34366622
89  34288299
90  34215503
91  34148880
92  34050249
93  33939576
94  33922674
95  33913910
96  34070929
97  33985470
98  33953160
99  33951471
100  33967868
101  33921294
102  33929941
103  33763749
104  33729215
105  33650570
106  33675477
107  33573102
108  33492264
109  33238285
110  33271365
111  32986540
112  33014580
113  33094769
114  33116125
115  31921464
116  31077925
117  31337988
118  31265988
119  31155728
120  30395831
121  30685821
122  29886253
123  28706487
124  21687963
125  23468182
126  23524255
127  22466008
128  20022847
129  11447420
130  7888855
131  687058
132  740330
133  142793
134  194419
135  89400
136  43708
137  10310
138  12995
139  9600
140  14
