# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00505069
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747834831
# total moves: 1562500000
# acceptance rate: 0.478614

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0783355
62  0.234418
63  0.467911
64  0.776933
65  1.15771
66  1.61135
67  2.14068
68  2.73606
69  3.39711
70  4.12352
71  4.91345
72  5.76542
73  6.67828
74  7.6521
75  8.67711
76  9.75964
77  10.8951
78  12.0833
79  13.3164
80  14.5953
81  15.9245
82  17.2953
83  18.7096
84  20.1684
85  21.6701
86  23.2108
87  24.7845
88  26.3986
89  28.0476
90  29.7335
91  31.4511
92  33.2018
93  34.9854
94  36.8106
95  38.6672
96  40.5585
97  42.4864
98  44.4488
99  46.4481
100  48.4815
101  50.5519
102  52.6566
103  54.7978
104  56.9577
105  59.1529
106  61.3737
107  63.629
108  65.9039
109  68.2141
110  70.5694
111  72.9867
112  75.467
113  78.0133
114  80.6507
115  83.3848
116  86.2317
117  89.2272
118  92.3771
119  95.7297
120  99.351
121  103.275
122  107.589
123  112.466
124  118.239
125  123.239
126  128.239
127  133.239
128  138.239
129  143.239
130  148.239
131  153.239
132  158.239
133  163.239
134  168.239
135  173.239
136  178.239
137  183.239
138  188.239
139  193.239
140  198.239
141  203.239
142  208.239
143  213.239
