# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00289822
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 763484258
# total moves: 1562500000
# acceptance rate: 0.48863

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0832834
62  0.23694
63  0.474608
64  0.776426
65  1.16028
66  1.60903
67  2.13165
68  2.71922
69  3.37377
70  4.08892
71  4.87835
72  5.72182
73  6.63469
74  7.60356
75  8.62666
76  9.70762
77  10.8648
78  12.0491
79  13.2872
80  14.5702
81  15.8971
82  17.2625
83  18.6773
84  20.1336
85  21.6349
86  23.1871
87  24.7767
88  26.3864
89  28.0565
90  29.7482
91  31.4615
92  33.2149
93  35.0018
94  36.8265
95  38.6961
96  40.616
97  42.5495
98  44.5132
99  46.5174
100  48.5313
101  50.5713
102  52.6558
103  54.7713
104  56.8998
105  59.058
106  61.2252
107  63.4111
108  65.649
109  67.907
110  70.2207
111  72.565
112  75.003
113  77.5301
114  80.1704
115  82.9078
116  85.8151
117  88.8416
118  92.0808
119  95.5235
120  99.2042
121  103.265
122  107.674
123  112.637
124  117.637
125  122.637
126  127.637
127  132.637
128  137.637
129  142.637
130  147.637
131  152.637
132  157.637
133  162.637
134  167.637
135  172.637
136  177.637
137  182.637
138  187.637
139  192.637
140  197.637
141  202.637
142  207.637
143  212.637
