# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00323529
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 565191419
# total moves: 1562500000
# acceptance rate: 0.361723

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -0.203125
62  -0.015625
63  0.421875
64  0.890625
65  1.89062
66  2.375
67  3.35938
68  4.48438
69  5.53125
70  6.40625
71  7.26562
72  8.10938
73  8.96875
74  9.59375
75  10.0156
76  11
77  11.5
78  13.0781
79  13.3906
80  13.2344
81  14.9062
82  15.0156
83  16.1719
84  16.9531
85  17.375
86  18.125
87  19.6562
88  22.0938
89  23.7031
90  26.3125
91  27.7344
92  28.4375
93  28.9844
94  29.7188
95  30.9531
96  32.4844
97  33.7812
98  34.3438
99  37.5156
100  38.3906
101  40.3438
102  43.0781
103  44.9844
104  46.7969
105  49.5156
106  53.0938
107  56.1562
108  58.1406
109  62.2969
110  71.1719
111  74.3906
112  91.0781
113  95.5781
114  99.4219
115  125.156
116  148.266
117  151.859
118  153.891
119  155.625
120  158.297
121  197.641
122  261.422
123  271.5
124  2340.98
125  2539.73
126  58918.6
127  63740.6
128  63745.6
129  63750.6
130  63755.6
131  63760.6
132  63765.6
133  63770.6
134  63775.6
135  63780.6
136  63785.6
137  63790.6
138  63795.6
139  63800.6
140  63805.6
141  63810.6
142  63815.6
143  63820.6
