# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00332953
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 800490269
# total moves: 1757600000
# acceptance rate: 0.455445

# min_important_energy: 129

# energy   counts
41  9
42  4
43  12
44  29
45  153
46  642
47  2514
48  8289
49  25564
50  73498
51  189526
52  454572
53  985449
54  1975453
55  3626356
56  6096092
57  9438276
58  13439832
59  17634834
60  21349012
61  23856584
62  24657562
63  23589037
64  23622607
65  23674418
66  23675129
67  23673486
68  23679386
69  23631943
70  23675518
71  23649335
72  23682357
73  23646184
74  23562769
75  23483127
76  23366937
77  23268044
78  23208298
79  23172470
80  23181791
81  23145852
82  23157707
83  23069225
84  23029667
85  23068692
86  22922739
87  22756586
88  22835076
89  22861567
90  22758640
91  22733805
92  22756353
93  22603857
94  22557938
95  22420158
96  22494882
97  22484806
98  22424736
99  22422744
100  22458651
101  22296743
102  22161490
103  22031529
104  22067989
105  22132785
106  22148996
107  22142228
108  21883574
109  21700595
110  21454194
111  21373406
112  21340553
113  21280096
114  21036006
115  20842462
116  20702100
117  20685684
118  20479147
119  20080073
120  20079414
121  19999301
122  19725119
123  19462534
124  19547456
125  19721301
126  20634826
127  22642625
128  43671954
129  62610679
130  55592411
131  22958905
132  893046
