# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00370203
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 685770710
# total moves: 1382400000
# acceptance rate: 0.496073

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.117512
60  0.314463
61  0.590291
62  0.945384
63  1.37703
64  1.88564
65  2.46393
66  3.11479
67  3.83178
68  4.61754
69  5.46761
70  6.37702
71  7.34802
72  8.38003
73  9.4676
74  10.6107
75  11.8083
76  13.054
77  14.3487
78  15.6936
79  17.0828
80  18.5131
81  19.9873
82  21.5037
83  23.0622
84  24.6582
85  26.2909
86  27.9639
87  29.6801
88  31.4306
89  33.2143
90  35.0359
91  36.9004
92  38.8029
93  40.7434
94  42.7236
95  44.7361
96  46.7863
97  48.8699
98  50.9912
99  53.137
100  55.313
101  57.5015
102  59.7176
103  61.9533
104  64.233
105  66.556
106  68.9148
107  71.3255
108  73.8137
109  76.3794
110  79.0497
111  81.8454
112  84.8015
113  87.9665
114  91.3851
115  95.18
116  99.4895
117  104.49
118  109.49
119  114.49
120  119.49
121  124.49
122  129.49
123  134.49
124  139.49
125  144.49
126  149.49
127  154.49
128  159.49
129  164.49
130  169.49
131  174.49
132  179.49
133  184.49
134  189.49
135  194.49
136  199.49
137  204.49
138  209.49
139  214.49
140  219.49
141  224.49
142  229.49
143  234.49
