# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00319867
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 856382625
# total moves: 1757600000
# acceptance rate: 0.487245

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.127447
65  0.325905
66  0.59074
67  0.942375
68  1.3557
69  1.83132
70  2.36339
71  2.97197
72  3.64448
73  4.38464
74  5.18709
75  6.04179
76  6.94005
77  7.90551
78  8.93174
79  10.0079
80  11.1382
81  12.3124
82  13.5457
83  14.8071
84  16.1176
85  17.4797
86  18.8745
87  20.3058
88  21.7852
89  23.2945
90  24.8498
91  26.4379
92  28.0884
93  29.7582
94  31.4561
95  33.1855
96  34.9335
97  36.7132
98  38.5518
99  40.384
100  42.2709
101  44.183
102  46.1537
103  48.1273
104  50.1784
105  52.2045
106  54.2904
107  56.4017
108  58.5738
109  60.7981
110  63.0801
111  65.4193
112  67.8236
113  70.2509
114  72.7661
115  75.3237
116  77.9683
117  80.669
118  83.4237
119  86.272
120  89.2055
121  92.2214
122  95.3717
123  98.6398
124  102.054
125  105.658
126  109.444
127  113.504
128  118.504
129  123.504
130  128.504
131  133.504
132  138.504
133  143.504
134  148.504
135  153.504
136  158.504
137  163.504
138  168.504
139  173.504
140  178.504
141  183.504
142  188.504
143  193.504
144  198.504
145  203.504
146  208.504
147  213.504
148  218.504
149  223.504
150  228.504
151  233.504
152  238.504
153  243.504
154  248.504
155  253.504
