# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.013277
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 253134317
# total moves: 525381870
# acceptance rate: 0.48181

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.119416
65  0.311344
66  0.57672
67  0.915935
68  1.32483
69  1.80266
70  2.34598
71  2.9554
72  3.62719
73  4.36254
74  5.15598
75  6.01284
76  6.92463
77  7.89393
78  8.9148
79  9.98831
80  11.1175
81  12.2952
82  13.5201
83  14.7889
84  16.1034
85  17.4631
86  18.8664
87  20.3084
88  21.7883
89  23.3098
90  24.8675
91  26.4551
92  28.0824
93  29.7426
94  31.4369
95  33.1678
96  34.9309
97  36.7265
98  38.5567
99  40.422
100  42.3257
101  44.2688
102  46.2513
103  48.2701
104  50.325
105  52.4147
106  54.5378
107  56.6976
108  58.8929
109  61.1369
110  63.4228
111  65.7491
112  68.1258
113  70.5555
114  73.0386
115  75.5914
116  78.2031
117  80.8786
118  83.6325
119  86.4733
120  89.3924
121  92.4222
122  95.5602
123  98.8258
124  102.262
125  105.902
126  109.733
127  113.778
128  118.033
129  122.625
130  127.625
131  132.625
132  137.625
133  142.625
134  147.625
135  152.625
136  157.625
137  162.625
138  167.625
139  172.625
140  177.625
141  182.625
142  187.625
143  192.625
144  197.625
145  202.625
146  207.625
147  212.625
148  217.625
149  222.625
150  227.625
151  232.625
152  237.625
153  242.625
154  247.625
155  252.625
