# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0068061
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1324560302
# total moves: 2700000000
# acceptance rate: 0.490578

# energy	samples
72  0
73  5071137
74  2785256
75  1859579
76  1346670
77  1012370
78  779859
79  611401
80  486532
81  393029
82  321454
83  265564
84  221505
85  186585
86  158199
87  135141
88  116275
89  100447
90  87299
91  76166
92  66717
93  58757
94  51789
95  45815
96  40637
97  36242
98  32341
99  28954
100  26022
101  23288
102  20965
103  18932
104  17104
105  15532
106  14123
107  12841
108  11744
109  10746
110  9886
111  9052
112  8336
113  7744
114  7151
115  6643
116  6146
117  5753
118  5395
119  5066
120  4799
121  4542
122  4321
123  4107
124  3862
125  3673
126  3471
127  3312
128  3134
129  2983
130  2825
131  2655
132  2507
133  2357
134  2188
135  2044
136  1909
137  1751
138  1604
139  1454
140  1312
141  1152
142  982
143  816
144  698
145  593
146  519
147  434
148  380
149  333
150  274
151  237
152  202
153  163
154  117
155  68
156  7
157  1
158  1
