# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.013277
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 832004228
# total moves: 1757600000
# acceptance rate: 0.473375

# min_important_energy: 130

# energy   counts
44  36
45  140
46  593
47  2399
48  8323
49  25899
50  75787
51  197761
52  475777
53  1046000
54  2082556
55  3821565
56  6427473
57  9946077
58  14166356
59  18584555
60  22452944
61  25069106
62  25901625
63  24812887
64  24810133
65  24740422
66  24696406
67  24703286
68  24751826
69  24825919
70  24850094
71  24858431
72  24861238
73  24861397
74  24766736
75  24772381
76  24715502
77  24712442
78  24660353
79  24593937
80  24609069
81  24661752
82  24711395
83  24719131
84  24749635
85  24827466
86  24931691
87  24921918
88  24939249
89  25017619
90  25160787
91  25077911
92  25081439
93  25049245
94  25057217
95  25049231
96  24964644
97  24840026
98  24726012
99  24550544
100  24514505
101  24572380
102  24697478
103  24852392
104  24920059
105  25009470
106  24893377
107  24803209
108  24636143
109  24730024
110  24829969
111  24643998
112  24401215
113  24293790
114  24200285
115  24256895
116  24161705
117  23846904
118  23569615
119  23316440
120  22835237
121  22494192
122  21930164
123  21286432
124  20791125
125  20511747
126  19651415
127  18343842
128  16337046
129  15441030
130  13959268
131  5695059
132  249247
