# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00805779
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1003486896
# total moves: 1968300000
# acceptance rate: 0.509824

# min_important_energy: 133

# energy   counts
44  3
45  16
46  42
47  155
48  649
49  2832
50  8822
51  28599
52  83367
53  215387
54  507787
55  1109123
56  2230297
57  4121708
58  7009125
59  10992757
60  15952204
61  21411574
62  26565382
63  30561290
64  32605395
65  32626432
66  32625598
67  32629401
68  32616198
69  32602734
70  32612633
71  32655996
72  32729160
73  32759107
74  32795041
75  32832288
76  32884889
77  32898993
78  32870877
79  32790644
80  32787045
81  32714907
82  32722606
83  32749679
84  32759972
85  32663103
86  32597216
87  32550614
88  32427746
89  32285900
90  32135413
91  31878522
92  31733868
93  31451475
94  31366796
95  31160878
96  31038910
97  30991246
98  30914022
99  30888755
100  30862904
101  30788404
102  30732565
103  30799838
104  30946276
105  30769916
106  30749616
107  30030932
108  30120788
109  30003239
110  29770937
111  29585250
112  29705127
113  29326658
114  29273069
115  28169804
116  28080117
117  27151829
118  26267109
119  25715049
120  21703831
121  14871368
122  15738412
123  14066201
124  7325080
125  7970566
126  7139473
127  4244250
128  733100
129  810143
130  559888
131  65932
132  66274
133  877
