# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00841683
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 159861219
# total moves: 332463144
# acceptance rate: 0.480839

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.117434
60  0.313456
61  0.587976
62  0.944337
63  1.37721
64  1.88102
65  2.46038
66  3.10979
67  3.8257
68  4.60809
69  5.45687
70  6.3685
71  7.34093
72  8.37377
73  9.464
74  10.6049
75  11.8002
76  13.0446
77  14.3387
78  15.6851
79  17.0711
80  18.5092
81  19.9869
82  21.5068
83  23.0607
84  24.6553
85  26.2908
86  27.9604
87  29.6742
88  31.4215
89  33.204
90  35.021
91  36.8784
92  38.7727
93  40.7011
94  42.6647
95  44.6611
96  46.699
97  48.7677
98  50.8741
99  53.0078
100  55.163
101  57.3418
102  59.5359
103  61.751
104  63.9983
105  66.2845
106  68.6184
107  71.0118
108  73.4867
109  76.0519
110  78.7253
111  81.544
112  84.5244
113  87.704
114  91.1338
115  94.912
116  99.233
117  104.233
118  109.233
119  114.233
120  119.233
121  124.233
122  129.233
123  134.233
124  139.233
125  144.233
126  149.233
127  154.233
128  159.233
129  164.233
130  169.233
131  174.233
132  179.233
133  184.233
134  189.233
135  194.233
136  199.233
137  204.233
138  209.233
139  214.233
140  219.233
141  224.233
142  229.233
143  234.233
