# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00768423
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1175324889
# total moves: 2195200000
# acceptance rate: 0.535407

# energy	samples
66  0
67  7228265
68  4042734
69  2691210
70  1930193
71  1432711
72  1088207
73  841485
74  660899
75  526493
76  424837
77  346661
78  285610
79  237391
80  198941
81  168063
82  142678
83  121829
84  104853
85  90525
86  78578
87  68614
88  60045
89  52792
90  46461
91  41149
92  36495
93  32319
94  28718
95  25706
96  22997
97  20685
98  18559
99  16773
100  15078
101  13687
102  12446
103  11268
104  10186
105  9320
106  8519
107  7795
108  7147
109  6611
110  6065
111  5569
112  5149
113  4776
114  4418
115  4083
116  3733
117  3432
118  3128
119  2831
120  2600
121  2406
122  2195
123  1966
124  1719
125  1403
126  1240
127  989
128  868
129  718
130  462
131  357
132  148
133  84
134  47
135  36
136  20
137  7
138  3
139  2
