# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00768423
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1148350534
# total moves: 2195200000
# acceptance rate: 0.523119

# energy	samples
66  0
67  5979263
68  3345081
69  2228094
70  1606716
71  1202667
72  920233
73  717670
74  568531
75  456622
76  371744
77  305419
78  253607
79  212197
80  179287
81  152390
82  130399
83  112204
84  97119
85  84627
86  73825
87  64891
88  57175
89  50568
90  44877
91  39945
92  35741
93  31839
94  28594
95  25716
96  23238
97  20988
98  19005
99  17103
100  15474
101  14036
102  12812
103  11646
104  10592
105  9672
106  8828
107  8170
108  7552
109  6941
110  6334
111  5825
112  5451
113  5065
114  4700
115  4373
116  4021
117  3711
118  3386
119  3053
120  2787
121  2575
122  2378
123  2138
124  1763
125  1419
126  1202
127  943
128  827
129  646
130  403
131  298
132  173
133  91
134  54
135  40
136  22
137  10
138  5
