# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115598
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 359481635
# total moves: 766117772
# acceptance rate: 0.469225

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0213383
68  0.0279455
69  0.147546
70  0.336194
71  0.591226
72  0.910768
73  1.29348
74  1.7439
75  2.2554
76  2.82939
77  3.45969
78  4.15094
79  4.90149
80  5.70493
81  6.56327
82  7.47119
83  8.434
84  9.4441
85  10.5035
86  11.6097
87  12.7616
88  13.9593
89  15.198
90  16.4804
91  17.8049
92  19.1633
93  20.5621
94  22.0008
95  23.4735
96  24.979
97  26.5198
98  28.0943
99  29.6962
100  31.336
101  33.0045
102  34.7048
103  36.4395
104  38.2074
105  40.0054
106  41.8315
107  43.6926
108  45.5856
109  47.5147
110  49.4797
111  51.4802
112  53.5238
113  55.6058
114  57.7306
115  59.9023
116  62.1162
117  64.384
118  66.7059
119  69.0772
120  71.5064
121  73.9829
122  76.519
123  79.1003
124  81.7237
125  84.3965
126  87.1041
127  89.851
128  92.6663
129  95.5511
130  98.5224
131  101.593
132  104.791
133  108.083
134  111.488
135  115.066
136  118.885
137  122.982
138  127.509
139  132.514
140  137.925
141  144.062
142  144.062
143  144.062
144  144.062
145  144.062
146  144.062
147  144.062
148  144.062
149  144.062
150  144.062
151  144.062
152  144.062
153  144.062
154  144.062
155  144.062
156  144.062
157  144.062
158  144.062
159  144.062
160  144.062
161  144.062
162  144.062
163  144.062
164  144.062
165  144.062
166  144.062
167  144.062
