# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015316
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1270122204
# total moves: 2438900000
# acceptance rate: 0.520777

# energy	samples
71  0
72  6280052
73  3379451
74  2222384
75  1583112
76  1171270
77  888691
78  687183
79  539969
80  430635
81  347555
82  283720
83  233698
84  194269
85  162664
86  137305
87  116484
88  99349
89  85252
90  73387
91  63674
92  55439
93  48526
94  42479
95  37497
96  33122
97  29337
98  26061
99  23225
100  20676
101  18519
102  16633
103  14979
104  13521
105  12197
106  11066
107  10096
108  9254
109  8495
110  7804
111  7180
112  6663
113  6211
114  5750
115  5348
116  4982
117  4665
118  4393
119  4131
120  3888
121  3658
122  3472
123  3286
124  3099
125  2928
126  2758
127  2616
128  2459
129  2311
130  2124
131  1953
132  1830
133  1686
134  1548
135  1381
136  1151
137  940
138  807
139  654
140  548
141  451
142  322
143  260
144  212
145  154
146  130
147  97
148  33
149  9
150  2
