# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015316
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1243528069
# total moves: 2438900000
# acceptance rate: 0.509873

# energy	samples
71  0
72  5216731
73  2837017
74  1887536
75  1356857
76  1013755
77  775727
78  605006
79  478864
80  384757
81  312704
82  257057
83  213349
84  178599
85  150436
86  127723
87  109062
88  93350
89  80644
90  69872
91  60864
92  53182
93  46773
94  41163
95  36285
96  32132
97  28524
98  25389
99  22600
100  20319
101  18291
102  16499
103  14960
104  13568
105  12285
106  11223
107  10272
108  9349
109  8589
110  7950
111  7358
112  6826
113  6319
114  5904
115  5533
116  5179
117  4881
118  4579
119  4346
120  4082
121  3846
122  3629
123  3427
124  3222
125  3058
126  2872
127  2703
128  2524
129  2380
130  2175
131  2007
132  1869
133  1730
134  1580
135  1429
136  1173
137  914
138  797
139  637
140  537
141  468
142  338
143  285
144  251
145  177
146  146
147  96
148  25
149  7
150  2
151  1
