# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00558342
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 825795065
# total moves: 1968300000
# acceptance rate: 0.419547

# energy	samples
64  0
65  2908108
66  1598026
67  1061971
68  762497
69  568783
70  434330
71  337723
72  267426
73  214783
74  174619
75  143484
76  119112
77  99755
78  84122
79  71293
80  61052
81  52595
82  45383
83  39543
84  34615
85  30275
86  26629
87  23602
88  20999
89  18628
90  16667
91  14914
92  13403
93  12041
94  10827
95  9782
96  8834
97  8028
98  7269
99  6620
100  6089
101  5587
102  5133
103  4734
104  4346
105  4003
106  3725
107  3435
108  3183
109  2949
110  2741
111  2532
112  2353
113  2175
114  2001
115  1850
116  1694
117  1594
118  1447
119  1331
120  1205
121  1101
122  990
123  875
124  784
125  679
126  575
127  495
128  401
129  345
130  273
131  200
132  151
133  115
134  96
135  81
136  16
137  3
138  1
139  1
