# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00558342
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 825795065
# total moves: 1968300000
# acceptance rate: 0.419547

# min_important_energy: 133

# energy   counts
45  1
46  24
47  75
48  372
49  1578
50  5504
51  17255
52  49296
53  127588
54  300617
55  654701
56  1305983
57  2411954
58  4111855
59  6457550
60  9367036
61  12551012
62  15559153
63  17885470
64  19075723
65  19098021
66  19084654
67  19099292
68  19176597
69  19201311
70  19236840
71  19293251
72  19328723
73  19406512
74  19438277
75  19399782
76  19407971
77  19344781
78  19338556
79  19306834
80  19313024
81  19252636
82  19233366
83  19286518
84  19212019
85  19147761
86  19100969
87  19103621
88  19041202
89  19015145
90  18995486
91  18961644
92  18891374
93  18899453
94  18844042
95  18907574
96  18990305
97  19065557
98  19099754
99  19051143
100  19093190
101  19059985
102  19058006
103  18984242
104  18913354
105  18972129
106  19140821
107  19243987
108  19330710
109  19446300
110  19504813
111  19656647
112  19796747
113  19986413
114  20242533
115  20659013
116  21102435
117  21821990
118  22627174
119  23987393
120  25694119
121  27890856
122  30564178
123  34147358
124  38860579
125  44919436
126  51858474
127  58938533
128  66399338
129  73403281
130  78765402
131  80447794
132  80435664
133  81109478
134  28930619
135  4579965
136  199687
137  55819
138  8476
139  6320
