# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00868365
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1138240708
# total moves: 2438900000
# acceptance rate: 0.466702

# min_important_energy: 149

# energy   counts
49  4
50  14
51  127
52  393
53  1240
54  4506
55  13793
56  39415
57  109080
58  267478
59  606967
60  1260769
61  2422449
62  4303402
63  7076550
64  10769233
65  15257619
66  20084585
67  24642366
68  28143740
69  30025399
70  29966405
71  27967057
72  27937437
73  27954267
74  27902297
75  27935825
76  27977189
77  27961134
78  28012591
79  28036873
80  28016678
81  28051047
82  27987524
83  28027710
84  27985325
85  27956900
86  27871757
87  27877298
88  27944323
89  28020660
90  28040384
91  28017672
92  28042481
93  28078516
94  28092383
95  28207615
96  28409961
97  28498223
98  28631905
99  28836110
100  28990946
101  29009586
102  29097845
103  29290407
104  29517798
105  29728560
106  29826424
107  30035516
108  30177672
109  30338847
110  30482530
111  30394530
112  30436316
113  30495446
114  30371277
115  30158925
116  29916856
117  29708972
118  29545519
119  29368306
120  29116507
121  29120570
122  28851319
123  28712682
124  28494513
125  28481475
126  28626282
127  28650815
128  28493694
129  28027813
130  27726373
131  27341634
132  27025185
133  26960558
134  26887537
135  26923041
136  26841610
137  26908485
138  26749761
139  26661523
140  26192097
141  25765369
142  25566922
143  25589842
144  25994296
145  27003976
146  28629804
147  30054557
148  32241343
149  28341548
150  13493786
151  5071454
152  1579095
153  552440
154  54670
155  470
