# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0045265
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669082612
# total moves: 1382400000
# acceptance rate: 0.484001

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.117679
60  0.316235
61  0.593222
62  0.94867
63  1.38072
64  1.88624
65  2.46387
66  3.11324
67  3.83185
68  4.61576
69  5.46494
70  6.37712
71  7.3507
72  8.38157
73  9.47232
74  10.6172
75  11.8111
76  13.0575
77  14.3526
78  15.6959
79  17.0878
80  18.5223
81  19.9956
82  21.5115
83  23.0675
84  24.6637
85  26.3012
86  27.9704
87  29.6754
88  31.4208
89  33.2062
90  35.0215
91  36.8718
92  38.7615
93  40.6832
94  42.6408
95  44.6405
96  46.6668
97  48.7378
98  50.8294
99  52.9497
100  55.0941
101  57.2618
102  59.4369
103  61.6596
104  63.89
105  66.1602
106  68.3913
107  70.78
108  73.0956
109  75.6194
110  78.1987
111  80.8911
112  83.2824
113  86.4134
114  89.5428
115  91.4347
116  96.1543
117  101.154
118  106.154
119  111.154
120  116.154
121  121.154
122  126.154
123  131.154
124  136.154
125  141.154
126  146.154
127  151.154
128  156.154
129  161.154
130  166.154
131  171.154
132  176.154
133  181.154
134  186.154
135  191.154
136  196.154
137  201.154
138  206.154
139  211.154
140  216.154
141  221.154
142  226.154
143  231.154
