# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00805779
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 928151547
# total moves: 1968300000
# acceptance rate: 0.47155

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0125794
66  0.0526071
67  0.187742
68  0.393657
69  0.667262
70  1.01226
71  1.42449
72  1.90342
73  2.44661
74  3.05202
75  3.719
76  4.44735
77  5.23201
78  6.07733
79  6.97472
80  7.92677
81  8.93306
82  9.98872
83  11.0965
84  12.2516
85  13.4492
86  14.6948
87  15.9821
88  17.3075
89  18.6752
90  20.0837
91  21.5312
92  22.998
93  24.5225
94  26.0844
95  27.675
96  29.3002
97  30.9489
98  32.6502
99  34.3428
100  36.1464
101  37.8588
102  39.7133
103  41.6089
104  43.514
105  45.4411
106  47.3899
107  49.3988
108  51.4329
109  53.4759
110  55.5934
111  57.8165
112  59.9473
113  62.2775
114  64.577
115  66.184
116  69.2407
117  71.6866
118  73.4759
119  76.7504
120  79.2854
121  81.5329
122  83.5817
123  87.1684
124  89.1809
125  91.3413
126  94.8243
127  96.8208
128  98.7183
129  102.123
130  106.426
131  108.156
132  112.778
133  113.729
134  118.729
135  123.729
136  128.729
137  133.729
138  138.729
139  143.729
140  148.729
141  153.729
142  158.729
143  163.729
144  168.729
145  173.729
146  178.729
147  183.729
148  188.729
149  193.729
150  198.729
151  203.729
152  208.729
153  213.729
154  218.729
155  223.729
