# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00805779
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 928151547
# total moves: 1968300000
# acceptance rate: 0.47155

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0192656
66  0.0568197
67  0.214059
68  0.438991
69  0.728896
70  1.09064
71  1.51795
72  2.01214
73  2.56906
74  3.18639
75  3.86501
76  4.60548
77  5.39932
78  6.25623
79  7.16234
80  8.12251
81  9.13783
82  10.1999
83  11.3158
84  12.477
85  13.6794
86  14.9331
87  16.2255
88  17.5519
89  18.925
90  20.3438
91  21.7956
92  23.245
93  24.7861
94  26.3566
95  27.9509
96  29.5841
97  31.226
98  32.94
99  34.6008
100  36.4553
101  38.0594
102  39.9621
103  41.8996
104  43.8075
105  45.7362
106  47.673
107  49.7209
108  51.7215
109  53.7218
110  55.8718
111  58.1338
112  60.1935
113  62.6428
114  64.9143
115  66.2188
116  69.5138
117  71.9551
118  73.5037
119  77.0402
120  79.591
121  81.7668
122  83.6992
123  87.9382
124  89.4602
125  91.4319
126  94.6494
127  96.9307
128  99.0126
129  102.227
130  106.33
131  109.015
132  116.269
133  114.226
134  119.226
135  124.226
136  129.226
137  134.226
138  139.226
139  144.226
140  149.226
141  154.226
142  159.226
143  164.226
144  169.226
145  174.226
146  179.226
147  184.226
148  189.226
149  194.226
150  199.226
151  204.226
152  209.226
153  214.226
154  219.226
155  224.226
