# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00822243
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 223899731
# total moves: 468814700
# acceptance rate: 0.477587

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0798655
62  0.239514
63  0.47642
64  0.78945
65  1.17577
66  1.63366
67  2.16106
68  2.75651
69  3.41789
70  4.14867
71  4.94074
72  5.7971
73  6.7108
74  7.68347
75  8.71095
76  9.79377
77  10.9282
78  12.1151
79  13.3522
80  14.6328
81  15.9575
82  17.3273
83  18.7463
84  20.2039
85  21.7027
86  23.2395
87  24.8145
88  26.4286
89  28.0794
90  29.7654
91  31.4846
92  33.2389
93  35.0315
94  36.8576
95  38.7218
96  40.6184
97  42.5583
98  44.5307
99  46.5404
100  48.586
101  50.6584
102  52.7582
103  54.8912
104  57.0505
105  59.241
106  61.4573
107  63.704
108  65.9816
109  68.305
110  70.676
111  73.0965
112  75.5839
113  78.1421
114  80.7751
115  83.5141
116  86.3523
117  89.3318
118  92.4651
119  95.7984
120  99.3969
121  103.311
122  107.636
123  112.508
124  117.508
125  122.508
126  127.508
127  132.508
128  137.508
129  142.508
130  147.508
131  152.508
132  157.508
133  162.508
134  167.508
135  172.508
136  177.508
137  182.508
138  187.508
139  192.508
140  197.508
141  202.508
142  207.508
143  212.508
