# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00727669
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 477747976
# total moves: 1059470970
# acceptance rate: 0.450931

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0398333
74  0.142528
75  0.308054
76  0.536327
77  0.821813
78  1.16969
79  1.57536
80  2.04245
81  2.56464
82  3.14299
83  3.77547
84  4.45806
85  5.19255
86  5.9772
87  6.81134
88  7.69115
89  8.61701
90  9.58515
91  10.5999
92  11.6532
93  12.7487
94  13.8836
95  15.0533
96  16.2548
97  17.4906
98  18.7506
99  20.0435
100  21.3643
101  22.7115
102  24.0806
103  25.479
104  26.9
105  28.3381
106  29.805
107  31.29
108  32.7962
109  34.326
110  35.8752
111  37.4482
112  39.0401
113  40.6562
114  42.2944
115  43.9537
116  45.6391
117  47.3445
118  49.0784
119  50.84
120  52.6227
121  54.4323
122  56.2746
123  58.1519
124  60.0598
125  61.9974
126  63.9649
127  65.9626
128  67.9895
129  70.057
130  72.158
131  74.2856
132  76.4386
133  78.6242
134  80.8415
135  83.0832
136  85.3487
137  87.6369
138  89.9523
139  92.2969
140  94.6777
141  97.0842
142  99.5299
143  102.025
144  104.564
145  107.157
146  109.823
147  112.563
148  115.394
149  118.339
150  121.411
151  124.678
152  128.176
153  131.982
154  136.226
155  141.226
156  146.226
157  151.226
158  156.226
159  161.226
160  166.226
161  171.226
162  176.226
163  181.226
164  186.226
165  191.226
166  196.226
167  201.226
168  206.226
169  211.226
170  216.226
171  221.226
172  226.226
173  231.226
174  236.226
175  241.226
176  246.226
177  251.226
178  256.226
179  261.226
