# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115598
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1028164262
# total moves: 2195200000
# acceptance rate: 0.468369

# energy	samples
66  0
67  4183588
68  2334618
69  1561512
70  1128823
71  845080
72  647732
73  506184
74  401443
75  322582
76  262986
77  216514
78  179800
79  150741
80  127362
81  108597
82  93048
83  80230
84  69576
85  60740
86  53100
87  46764
88  41238
89  36425
90  32451
91  28998
92  25918
93  23225
94  20919
95  18845
96  17048
97  15431
98  13991
99  12741
100  11618
101  10661
102  9740
103  8944
104  8219
105  7559
106  7006
107  6492
108  5975
109  5561
110  5179
111  4799
112  4449
113  4160
114  3865
115  3577
116  3306
117  3093
118  2875
119  2680
120  2473
121  2259
122  2075
123  1892
124  1707
125  1524
126  1370
127  1195
128  1034
129  862
130  731
131  590
132  472
133  370
134  277
135  195
136  147
137  105
138  83
139  74
140  69
141  48
142  16
