# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0068061
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1239510446
# total moves: 2700000000
# acceptance rate: 0.459078

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0222445
74  0.110515
75  0.260355
76  0.473059
77  0.746835
78  1.0811
79  1.47357
80  1.92454
81  2.43217
82  2.99391
83  3.61038
84  4.2782
85  5.00241
86  5.77243
87  6.59347
88  7.46411
89  8.3749
90  9.33241
91  10.3343
92  11.3761
93  12.4585
94  13.5775
95  14.7332
96  15.9248
97  17.1467
98  18.4059
99  19.6907
100  21.0058
101  22.3439
102  23.7083
103  25.0984
104  26.5182
105  27.9538
106  29.4104
107  30.8996
108  32.4071
109  33.9205
110  35.472
111  37.043
112  38.6332
113  40.2431
114  41.8735
115  43.5311
116  45.2099
117  46.9109
118  48.6537
119  50.4096
120  52.1869
121  53.9528
122  55.8241
123  57.6301
124  59.5059
125  61.5261
126  63.4846
127  65.4468
128  67.4697
129  69.492
130  71.5958
131  73.6507
132  75.8481
133  78.0154
134  80.2257
135  82.1385
136  84.7235
137  86.9817
138  89.2882
139  91.5691
140  94.0094
141  96.179
142  98.5992
143  100.562
144  103.561
145  105.902
146  107.546
147  110.955
148  113.172
149  115.125
150  119.177
151  122.398
152  124.189
153  128.075
154  131.418
155  132.204
156  137.204
157  142.204
158  147.204
159  152.204
160  157.204
161  162.204
162  167.204
163  172.204
164  177.204
165  182.204
166  187.204
167  192.204
168  197.204
169  202.204
170  207.204
171  212.204
172  217.204
173  222.204
174  227.204
175  232.204
176  237.204
177  242.204
178  247.204
179  252.204
