# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0068061
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1239510446
# total moves: 2700000000
# acceptance rate: 0.459078

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.023442
74  0.12728
75  0.295046
76  0.523837
77  0.812816
78  1.16151
79  1.56747
80  2.03136
81  2.55129
82  3.12422
83  3.75189
84  4.42883
85  5.1647
86  5.94216
87  6.77157
88  7.65274
89  8.56893
90  9.53351
91  10.5427
92  11.5911
93  12.6792
94  13.8022
95  14.9648
96  16.1618
97  17.3847
98  18.6513
99  19.9397
100  21.2594
101  22.5973
102  23.9633
103  25.3584
104  26.7864
105  28.2209
106  29.676
107  31.1752
108  32.6836
109  34.1831
110  35.7488
111  37.3257
112  38.9179
113  40.5288
114  42.1598
115  43.8181
116  45.4919
117  47.1943
118  48.956
119  50.7153
120  52.4936
121  54.2172
122  56.1241
123  57.8394
124  59.7086
125  61.8437
126  63.7934
127  65.7373
128  67.7559
129  69.7758
130  71.9134
131  73.885
132  76.1694
133  78.307
134  80.5046
135  82.2204
136  85.0653
137  87.2712
138  89.5934
139  91.804
140  94.3974
141  96.428
142  98.806
143  100.57
144  103.979
145  106.278
146  107.615
147  111.272
148  113.103
149  115.578
150  118.777
151  122.095
152  124.215
153  128.557
154  134.474
155  132.53
156  137.53
157  142.53
158  147.53
159  152.53
160  157.53
161  162.53
162  167.53
163  172.53
164  177.53
165  182.53
166  187.53
167  192.53
168  197.53
169  202.53
170  207.53
171  212.53
172  217.53
173  222.53
174  227.53
175  232.53
176  237.53
177  242.53
178  247.53
179  252.53
