# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00405603
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 737913239
# total moves: 1562500000
# acceptance rate: 0.472264

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.079061
62  0.23822
63  0.471891
64  0.782111
65  1.16602
66  1.62264
67  2.14951
68  2.74354
69  3.40561
70  4.13337
71  4.92489
72  5.77928
73  6.69091
74  7.65998
75  8.68563
76  9.76757
77  10.8999
78  12.0864
79  13.3217
80  14.5983
81  15.9251
82  17.2939
83  18.7091
84  20.1657
85  21.6644
86  23.2012
87  24.7755
88  26.3882
89  28.0357
90  29.7231
91  31.4434
92  33.1995
93  34.9965
94  36.8256
95  38.6915
96  40.5905
97  42.5225
98  44.4922
99  46.496
100  48.535
101  50.5999
102  52.7007
103  54.8381
104  56.9977
105  59.1865
106  61.4015
107  63.6465
108  65.9234
109  68.2409
110  70.6031
111  73.0218
112  75.5071
113  78.0649
114  80.6958
115  83.4242
116  86.2679
117  89.2474
118  92.3852
119  95.7265
120  99.3278
121  103.231
122  107.53
123  112.382
124  117.382
125  122.382
126  127.382
127  132.382
128  137.382
129  142.382
130  147.382
131  152.382
132  157.382
133  162.382
134  167.382
135  172.382
136  177.382
137  182.382
138  187.382
139  192.382
140  197.382
141  202.382
142  207.382
143  212.382
