# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00768423
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1115638164
# total moves: 2195200000
# acceptance rate: 0.508217

# energy	samples
66  0
67  5196855
68  2900341
69  1938195
70  1398290
71  1046647
72  802384
73  626594
74  497426
75  400063
76  325922
77  268528
78  223567
79  187339
80  158493
81  135248
82  115916
83  99959
84  86843
85  75738
86  66361
87  58391
88  51621
89  45817
90  40700
91  36210
92  32311
93  29024
94  26149
95  23544
96  21260
97  19178
98  17332
99  15723
100  14265
101  13030
102  11914
103  10943
104  10016
105  9197
106  8449
107  7791
108  7211
109  6693
110  6240
111  5780
112  5350
113  4970
114  4631
115  4345
116  4028
117  3716
118  3458
119  3221
120  2952
121  2715
122  2501
123  2260
124  2037
125  1755
126  1556
127  1334
128  1093
129  849
130  624
131  439
132  202
133  147
134  95
135  73
136  50
137  23
138  9
139  4
140  1
