# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0068061
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1391385395
# total moves: 2700000000
# acceptance rate: 0.515328

# energy	samples
72  0
73  7114091
74  3873697
75  2564048
76  1837499
77  1368891
78  1043313
79  810670
80  639130
81  511817
82  414820
83  339949
84  280733
85  234179
86  196963
87  166746
88  142028
89  121456
90  104620
91  90479
92  78500
93  68537
94  59998
95  52720
96  46463
97  41029
98  36386
99  32369
100  28771
101  25744
102  23025
103  20658
104  18561
105  16757
106  15132
107  13685
108  12442
109  11263
110  10290
111  9437
112  8678
113  7995
114  7412
115  6901
116  6409
117  5991
118  5618
119  5234
120  4932
121  4623
122  4360
123  4087
124  3864
125  3654
126  3490
127  3324
128  3135
129  2956
130  2791
131  2626
132  2459
133  2305
134  2152
135  1992
136  1815
137  1670
138  1525
139  1358
140  1218
141  1077
142  919
143  769
144  626
145  540
146  451
147  360
148  312
149  271
150  213
151  190
152  170
153  118
154  91
155  51
156  5
157  1
158  1
159  1
160  1
