# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0068061
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1362329827
# total moves: 2700000000
# acceptance rate: 0.504567

# energy	samples
72  0
73  5885477
74  3207598
75  2134239
76  1541791
77  1156491
78  888354
79  695997
80  553401
81  446494
82  364348
83  300543
84  250056
85  210066
86  177507
87  150811
88  129119
89  111289
90  96326
91  83881
92  73574
93  64426
94  56721
95  50314
96  44597
97  39702
98  35396
99  31638
100  28260
101  25381
102  22814
103  20593
104  18564
105  16819
106  15262
107  13869
108  12622
109  11525
110  10573
111  9702
112  8882
113  8212
114  7606
115  7046
116  6554
117  6070
118  5660
119  5310
120  5024
121  4719
122  4432
123  4199
124  3949
125  3727
126  3549
127  3391
128  3214
129  3041
130  2858
131  2691
132  2520
133  2374
134  2212
135  2062
136  1869
137  1739
138  1581
139  1428
140  1277
141  1128
142  962
143  841
144  666
145  590
146  489
147  383
148  333
149  256
150  218
151  187
152  154
153  114
154  92
155  70
156  16
157  3
158  1
159  1
160  1
