# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015316
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1209058366
# total moves: 2438900000
# acceptance rate: 0.495739

# energy	samples
71  0
72  4632442
73  2513049
74  1667686
75  1198470
76  894097
77  683708
78  533335
79  422886
80  339922
81  276553
82  227666
83  189116
84  158272
85  133900
86  113965
87  97460
88  83905
89  72538
90  63054
91  54992
92  48143
93  42444
94  37507
95  33216
96  29510
97  26292
98  23472
99  21023
100  18948
101  17027
102  15384
103  13925
104  12584
105  11453
106  10407
107  9489
108  8746
109  8095
110  7491
111  6922
112  6431
113  6036
114  5626
115  5253
116  4941
117  4633
118  4364
119  4134
120  3908
121  3694
122  3496
123  3333
124  3181
125  3007
126  2849
127  2680
128  2547
129  2392
130  2253
131  2098
132  1962
133  1799
134  1645
135  1469
136  1325
137  1129
138  978
139  826
140  692
141  560
142  441
143  332
144  270
145  214
146  176
147  126
148  29
149  13
150  4
