# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00489904
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 817025525
# total moves: 1757600000
# acceptance rate: 0.464853

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.118825
65  0.312418
66  0.57889
67  0.916575
68  1.32522
69  1.80174
70  2.34492
71  2.95411
72  3.62825
73  4.36389
74  5.161
75  6.01788
76  6.93105
77  7.89953
78  8.92246
79  10.0001
80  11.1286
81  12.3042
82  13.5267
83  14.7963
84  16.1086
85  17.4638
86  18.8621
87  20.2975
88  21.7757
89  23.2905
90  24.8456
91  26.4342
92  28.0571
93  29.7175
94  31.4112
95  33.1389
96  34.8996
97  36.6966
98  38.5254
99  40.3918
100  42.2936
101  44.2301
102  46.2027
103  48.2193
104  50.2548
105  52.3368
106  54.4309
107  56.5886
108  58.754
109  61.0019
110  63.2701
111  65.5689
112  67.8299
113  70.2779
114  72.7123
115  75.2108
116  77.7301
117  80.3307
118  82.9582
119  85.558
120  87.43
121  90.7087
122  93.5547
123  96.5916
124  98.515
125  101.865
126  105.558
127  106.719
128  110.089
129  109.825
130  114.497
131  119.497
132  124.497
133  129.497
134  134.497
135  139.497
136  144.497
137  149.497
138  154.497
139  159.497
140  164.497
141  169.497
142  174.497
143  179.497
144  184.497
145  189.497
146  194.497
147  199.497
148  204.497
149  209.497
150  214.497
151  219.497
152  224.497
153  229.497
154  234.497
155  239.497
