# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0068061
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1324560302
# total moves: 2700000000
# acceptance rate: 0.490578

# min_important_energy: 155

# energy   counts
52  18
53  93
54  387
55  1631
56  4545
57  13242
58  38285
59  104343
60  255760
61  577947
62  1207173
63  2327915
64  4192921
65  6982439
66  10785811
67  15512888
68  20804713
69  26055327
70  30456557
71  33273582
72  34084928
73  34087953
74  34133151
75  34129714
76  34122480
77  34142176
78  34174328
79  34193222
80  34244922
81  34261319
82  34277736
83  34237657
84  34227450
85  34307844
86  34307396
87  34382194
88  34435361
89  34418150
90  34418100
91  34460040
92  34415077
93  34367037
94  34346760
95  34254392
96  34263207
97  34230122
98  34246217
99  34231076
100  34259054
101  34176620
102  34181794
103  34065196
104  34133579
105  34160135
106  34260612
107  34462005
108  34597634
109  34640481
110  34570985
111  34641777
112  34642815
113  34622841
114  34599388
115  34660866
116  34790518
117  34814587
118  34916498
119  35020956
120  34752951
121  34583355
122  34677530
123  34625581
124  34717386
125  34759302
126  34800705
127  34138298
128  34345729
129  33544934
130  32903113
131  33034879
132  32527301
133  32442307
134  32080937
135  32234554
136  31159346
137  31329576
138  30844144
139  30630435
140  30090132
141  26347256
142  26295514
143  25117437
144  23215118
145  22171383
146  20024808
147  18351850
148  16025315
149  8247576
150  8354704
151  6365294
152  1342085
153  1204726
154  475349
155  10725
156  4519
157  6128
158  3791
