# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0045265
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669082612
# total moves: 1382400000
# acceptance rate: 0.484001

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0937319
60  0.27002
61  0.5238
62  0.858362
63  1.2696
64  1.75527
65  2.31319
66  2.94484
67  3.64513
68  4.41193
69  5.24655
70  6.14423
71  7.10267
72  8.119
73  9.19346
74  10.3259
75  11.5108
76  12.7411
77  14.0268
78  15.3579
79  16.745
80  18.1659
81  19.6283
82  21.1354
83  22.6876
84  24.2749
85  25.8963
86  27.5627
87  29.2642
88  30.9897
89  32.7656
90  34.5629
91  36.4136
92  38.3102
93  40.226
94  42.141
95  44.1593
96  46.1672
97  48.2183
98  50.3283
99  52.4029
100  54.4162
101  56.7053
102  58.6393
103  61.1288
104  63.3317
105  65.4923
106  67.0813
107  70.0294
108  72.1004
109  74.1337
110  77.3737
111  80.2896
112  82.6426
113  85.9
114  88.9917
115  90.7927
116  95.6261
117  100.626
118  105.626
119  110.626
120  115.626
121  120.626
122  125.626
123  130.626
124  135.626
125  140.626
126  145.626
127  150.626
128  155.626
129  160.626
130  165.626
131  170.626
132  175.626
133  180.626
134  185.626
135  190.626
136  195.626
137  200.626
138  205.626
139  210.626
140  215.626
141  220.626
142  225.626
143  230.626
