# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0045265
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669082612
# total moves: 1382400000
# acceptance rate: 0.484001

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.112063
60  0.312989
61  0.586826
62  0.94022
63  1.36881
64  1.87111
65  2.44361
66  3.09026
67  3.80288
68  4.58178
69  5.4291
70  6.33864
71  7.30678
72  8.33103
73  9.41253
74  10.5536
75  11.749
76  12.9799
77  14.2737
78  15.6099
79  17.0091
80  18.4287
81  19.8931
82  21.4066
83  22.9688
84  24.5569
85  26.1729
86  27.8517
87  29.5638
88  31.2754
89  33.0488
90  34.836
91  36.7031
92  38.6226
93  40.5343
94  42.4134
95  44.4684
96  46.4701
97  48.5227
98  50.6497
99  52.6548
100  54.6245
101  56.9766
102  58.8624
103  61.5382
104  63.7206
105  65.7351
106  67.0785
107  70.1446
108  72.0807
109  74.2218
110  77.5149
111  80.6449
112  82.9449
113  86.427
114  89.2927
115  91.2453
116  96.3912
117  101.391
118  106.391
119  111.391
120  116.391
121  121.391
122  126.391
123  131.391
124  136.391
125  141.391
126  146.391
127  151.391
128  156.391
129  161.391
130  166.391
131  171.391
132  176.391
133  181.391
134  186.391
135  191.391
136  196.391
137  201.391
138  206.391
139  211.391
140  216.391
141  221.391
142  226.391
143  231.391
