# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00727669
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1231567314
# total moves: 2700000000
# acceptance rate: 0.456136

# energy	samples
72  0
73  4317742
74  2368255
75  1579941
76  1141860
77  857931
78  659016
79  515838
80  409673
81  330496
82  270110
83  223473
84  186035
85  156793
86  132737
87  113171
88  97488
89  83979
90  72881
91  63591
92  55659
93  48955
94  43228
95  38358
96  34173
97  30347
98  27226
99  24383
100  21858
101  19718
102  17829
103  16109
104  14579
105  13190
106  11943
107  10888
108  9951
109  9079
110  8336
111  7639
112  7022
113  6499
114  6027
115  5587
116  5239
117  4871
118  4564
119  4298
120  4042
121  3825
122  3619
123  3436
124  3253
125  3099
126  2953
127  2819
128  2683
129  2560
130  2435
131  2311
132  2189
133  2075
134  1942
135  1815
136  1698
137  1569
138  1454
139  1323
140  1173
141  1029
142  898
143  764
144  662
145  566
146  481
147  415
148  368
149  323
150  289
151  263
152  251
153  220
154  201
155  163
156  133
157  76
158  43
159  11
160  6
