# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0068061
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1391385395
# total moves: 2700000000
# acceptance rate: 0.515328

# min_important_energy: 155

# energy   counts
50  1
51  7
52  29
53  141
54  490
55  1842
56  6460
57  20133
58  56228
59  146173
60  354721
61  809101
62  1691197
63  3264130
64  5837512
65  9732285
66  15057054
67  21689290
68  29108240
69  36445211
70  42646304
71  46674065
72  47781662
73  46905217
74  46095141
75  45254285
76  44478774
77  43727657
78  43062264
79  42424280
80  41798779
81  41225308
82  40595853
83  40024112
84  39434936
85  39105151
86  38583499
87  38142369
88  37859822
89  37355898
90  36989133
91  36680037
92  36282430
93  35980319
94  35608981
95  35314493
96  35097926
97  34832402
98  34797975
99  34577464
100  34426051
101  34157475
102  33965497
103  33787998
104  33884278
105  33741171
106  33548896
107  33715946
108  33830760
109  33377445
110  33436191
111  33420352
112  33406905
113  33228630
114  32958656
115  32791932
116  32692413
117  32441519
118  32709220
119  32585927
120  32213159
121  30548974
122  31291451
123  29171904
124  28279592
125  30839401
126  30633919
127  29568596
128  29479281
129  28403270
130  28690271
131  26763167
132  27777323
133  27177686
134  27006181
135  19400476
136  26524845
137  25449232
138  25111849
139  23570749
140  25211585
141  20048875
142  19774534
143  11971222
144  19341303
145  15328723
146  5666818
147  11256180
148  6089624
149  2243068
150  5795687
151  5377545
152  932429
153  939773
154  418240
155  8026
156  2654
157  4163
158  12248
159  6371
160  5563
