# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0068061
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1362329827
# total moves: 2700000000
# acceptance rate: 0.504567

# min_important_energy: 155

# energy   counts
51  3
52  10
53  77
54  476
55  1677
56  5370
57  16481
58  47029
59  124020
60  301555
61  679515
62  1410470
63  2726209
64  4875083
65  8106870
66  12528814
67  18023688
68  24186367
69  30263161
70  35383603
71  38688350
72  39586670
73  38884932
74  38810082
75  38788490
76  38763802
77  38695932
78  38606848
79  38461967
80  38409976
81  38246941
82  38059810
83  37937343
84  37692767
85  37709016
86  37437292
87  37331435
88  37452382
89  37185831
90  37028397
91  37003461
92  36883256
93  36825135
94  36706314
95  36634835
96  36547198
97  36292567
98  36476967
99  36344562
100  36303252
101  35957900
102  35757272
103  35662561
104  35926721
105  35561337
106  35189777
107  35598954
108  35518654
109  34508699
110  35052116
111  35244206
112  35286179
113  35227471
114  35034203
115  34945987
116  34522643
117  34269010
118  35279939
119  35179369
120  34899180
121  31911690
122  34095776
123  29095838
124  28055457
125  34352347
126  33751914
127  31953634
128  31640128
129  30244872
130  31521082
131  26998381
132  30680502
133  29198559
134  28657381
135  16911990
136  30226097
137  27645410
138  27571168
139  24022073
140  29980949
141  20690284
142  19466799
143  9598341
144  23676436
145  18300891
146  5076734
147  13372480
148  5092903
149  3301853
150  3697093
151  3975849
152  1001038
153  1729686
154  9338876
155  11490
156  7269
157  8884
158  10851
159  17297
160  11232
