# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015316
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1152139910
# total moves: 2438900000
# acceptance rate: 0.472401

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0.116618
73  0.297723
74  0.541171
75  0.848532
76  1.21571
77  1.64437
78  2.13026
79  2.6748
80  3.27546
81  3.93065
82  4.63909
83  5.40199
84  6.21442
85  7.07631
86  7.98525
87  8.93871
88  9.93777
89  10.9818
90  12.0636
91  13.1858
92  14.3469
93  15.541
94  16.7669
95  18.0242
96  19.3199
97  20.6395
98  21.9893
99  23.3682
100  24.7612
101  26.1863
102  27.6311
103  29.1032
104  30.592
105  32.1092
106  33.6465
107  35.1926
108  36.7494
109  38.3745
110  40.0031
111  41.6569
112  43.3304
113  45.0324
114  46.7449
115  48.468
116  50.3037
117  52.097
118  53.976
119  55.8114
120  57.7438
121  59.7001
122  61.6901
123  63.6771
124  65.7736
125  67.839
126  70.0351
127  72.1907
128  74.4082
129  76.277
130  78.6489
131  81.2925
132  83.6439
133  86.2284
134  88.5522
135  90.3141
136  92.3958
137  95.643
138  98.0313
139  100.823
140  103.66
141  105.121
142  107.958
143  111.313
144  113.223
145  117.309
146  120.226
147  120.735
148  125.763
149  129.792
150  129.3
151  134.3
152  139.3
153  144.3
154  149.3
155  154.3
156  159.3
157  164.3
158  169.3
159  174.3
160  179.3
161  184.3
162  189.3
163  194.3
164  199.3
165  204.3
166  209.3
167  214.3
