# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015316
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1152139910
# total moves: 2438900000
# acceptance rate: 0.472401

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0.142336
73  0.346499
74  0.605198
75  0.927572
76  1.30876
77  1.75121
78  2.24961
79  2.80641
80  3.41893
81  4.08426
82  4.80216
83  5.57576
84  6.39757
85  7.26757
86  8.18396
87  9.14424
88  10.1506
89  11.2032
90  12.2883
91  13.4167
92  14.5855
93  15.7834
94  17.0117
95  18.2704
96  19.5743
97  20.8971
98  22.252
99  23.6361
100  25.0241
101  26.4563
102  27.9009
103  29.3754
104  30.867
105  32.3984
106  33.9413
107  35.4703
108  37.0038
109  38.6586
110  40.2913
111  41.9535
112  43.6329
113  45.3404
114  47.0265
115  48.7131
116  50.6179
117  52.3819
118  54.2931
119  56.0726
120  58.0363
121  60.0105
122  61.9975
123  63.9461
124  66.0893
125  68.1456
126  70.4309
127  72.519
128  74.6518
129  76.4006
130  78.8284
131  81.572
132  83.9832
133  86.8586
134  88.9709
135  90.2367
136  92.3251
137  95.7234
138  97.8707
139  100.975
140  104.126
141  105.212
142  108.493
143  112.211
144  113.196
145  116.962
146  119.637
147  120.798
148  126.278
149  133.273
150  129.575
151  134.575
152  139.575
153  144.575
154  149.575
155  154.575
156  159.575
157  164.575
158  169.575
159  174.575
160  179.575
161  184.575
162  189.575
163  194.575
164  199.575
165  204.575
166  209.575
167  214.575
