# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00805779
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1056329196
# total moves: 1968300000
# acceptance rate: 0.536671

# min_important_energy: 133

# energy   counts
45  2
46  32
47  231
48  1081
49  3743
50  12468
51  39113
52  111606
53  292526
54  703949
55  1543060
56  3108018
57  5756184
58  9815785
59  15439625
60  22403194
61  30054257
62  37296027
63  42883490
64  45758926
65  44742125
66  43969297
67  43142107
68  42337402
69  41508004
70  40757882
71  40097533
72  39465239
73  38826687
74  38173766
75  37582341
76  37093883
77  36543056
78  36080819
79  35541798
80  35095822
81  34699716
82  34264895
83  33956819
84  33577453
85  33080566
86  32724306
87  32330445
88  31801599
89  31346979
90  30951387
91  30691345
92  29837130
93  29699572
94  29637312
95  29469764
96  29268818
97  28771286
98  28799505
99  27581332
100  28582694
101  26093511
102  26548726
103  27237555
104  27216362
105  26868293
106  26196505
107  26039574
108  25561300
109  24231997
110  23945475
111  25104041
112  22886778
113  24217128
114  23733350
115  11037780
116  20752331
117  20138647
118  9635271
119  19379660
120  17602329
121  11402377
122  5803799
123  13062979
124  5759146
125  2735838
126  4501908
127  1516138
128  412961
129  421755
130  830220
131  82101
132  89181
133  983
