# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00805779
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1029723943
# total moves: 1968300000
# acceptance rate: 0.523154

# min_important_energy: 133

# energy   counts
44  2
45  13
46  49
47  200
48  856
49  3186
50  11397
51  33711
52  95788
53  246345
54  584756
55  1274394
56  2550304
57  4711838
58  8040614
59  12637229
60  18344416
61  24613604
62  30545628
63  35153786
64  37471522
65  36392830
66  36124464
67  36214496
68  36263477
69  36095597
70  36034947
71  35963597
72  35933323
73  35851667
74  35715932
75  35588199
76  35508239
77  35317647
78  35282294
79  35044742
80  34838164
81  34790118
82  34606959
83  34598391
84  34564862
85  34341243
86  34317742
87  34166542
88  33763308
89  33606535
90  33572907
91  33402987
92  32066296
93  32485988
94  32696069
95  32583797
96  32565828
97  31715241
98  32081098
99  29842417
100  32562448
101  26719865
102  28596803
103  30630028
104  30741384
105  30354664
106  29142878
107  30185890
108  28655141
109  26071736
110  26451161
111  28732899
112  24357438
113  29045960
114  27633456
115  9551981
116  22931181
117  22117712
118  8301797
119  21560441
120  19810594
121  11851903
122  5238457
123  21998126
124  5763852
125  2245379
126  2750834
127  1204496
128  377581
129  302453
130  483070
131  121297
132  1548435
133  882
134  197
