# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00319867
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 843075665
# total moves: 1757600000
# acceptance rate: 0.479674

# min_important_energy: 129

# energy   counts
42  7
43  13
44  40
45  153
46  698
47  2836
48  9157
49  28602
50  80463
51  211427
52  502246
53  1103888
54  2206369
55  4040438
56  6809024
57  10530406
58  15011410
59  19694019
60  23837400
61  26653291
62  27529038
63  26373837
64  26548995
65  26679778
66  26609288
67  26953892
68  27081285
69  27044084
70  26673122
71  26624290
72  26578219
73  26667324
74  26818759
75  26753571
76  26359633
77  26264086
78  26356728
79  26412477
80  26566462
81  26603474
82  26886374
83  26709130
84  26611553
85  26739026
86  26619586
87  26432769
88  26432624
89  26174442
90  26217770
91  26181441
92  26830766
93  27062789
94  27180227
95  27126511
96  26607391
97  26072240
98  26113343
99  25048942
100  24599068
101  23839388
102  23648082
103  22667909
104  22635755
105  21296836
106  20422651
107  19355902
108  18735641
109  18376625
110  18181692
111  18324337
112  18663926
113  18433353
114  18832239
115  18826344
116  19219601
117  19430814
118  19177330
119  19057572
120  18795354
121  18141760
122  17714744
123  16782458
124  15612953
125  14332928
126  12835001
127  12299259
128  24455022
129  35958010
130  32332686
131  12832328
132  515279
