# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00421817
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 734828680
# total moves: 1562500000
# acceptance rate: 0.47029

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0565934
62  0.191551
63  0.405026
64  0.695502
65  1.05912
66  1.49627
67  2.0037
68  2.5803
69  3.22663
70  3.93669
71  4.71066
72  5.54659
73  6.44402
74  7.40106
75  8.41129
76  9.48143
77  10.6015
78  11.7747
79  12.9975
80  14.2687
81  15.5863
82  16.9497
83  18.3553
84  19.7951
85  21.2925
86  22.8071
87  24.3486
88  25.9774
89  27.6157
90  29.284
91  30.9381
92  32.7323
93  34.5189
94  36.3341
95  38.1706
96  40.0636
97  41.9659
98  43.9255
99  45.9479
100  47.9942
101  50.0139
102  52.1218
103  53.9594
104  56.4052
105  58.4984
106  60.7459
107  63.0518
108  65.2203
109  67.4625
110  69.7193
111  72.0192
112  74.6083
113  76.3852
114  79.6727
115  81.8818
116  84.1962
117  87.9805
118  90.9669
119  92.9118
120  96.6431
121  99.4275
122  100.536
123  105.536
124  110.536
125  115.536
126  120.536
127  125.536
128  130.536
129  135.536
130  140.536
131  145.536
132  150.536
133  155.536
134  160.536
135  165.536
136  170.536
137  175.536
138  180.536
139  185.536
140  190.536
141  195.536
142  200.536
143  205.536
