# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00421817
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 734828680
# total moves: 1562500000
# acceptance rate: 0.47029

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.06568
62  0.221168
63  0.455829
64  0.765375
65  1.14638
66  1.59952
67  2.12236
68  2.71301
69  3.37356
70  4.09572
71  4.88095
72  5.72664
73  6.63493
74  7.60181
75  8.61927
76  9.70032
77  10.8266
78  12.0083
79  13.237
80  14.5122
81  15.8352
82  17.2047
83  18.6166
84  20.0597
85  21.5745
86  23.0706
87  24.5947
88  26.2737
89  27.9125
90  29.5644
91  31.1627
92  33.0217
93  34.8235
94  36.6406
95  38.4625
96  40.3584
97  42.2401
98  44.2106
99  46.2795
100  48.3497
101  50.3157
102  52.4263
103  54.0439
104  56.7165
105  58.7294
106  61.0601
107  63.4315
108  65.5163
109  67.7756
110  69.9684
111  72.1373
112  74.8769
113  76.4552
114  79.7821
115  81.8526
116  84.5071
117  87.9505
118  91.2675
119  93.2898
120  97.5128
121  101.03
122  100.916
123  105.916
124  110.916
125  115.916
126  120.916
127  125.916
128  130.916
129  135.916
130  140.916
131  145.916
132  150.916
133  155.916
134  160.916
135  165.916
136  170.916
137  175.916
138  180.916
139  185.916
140  190.916
141  195.916
142  200.916
143  205.916
