# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015316
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1243528069
# total moves: 2438900000
# acceptance rate: 0.509873

# min_important_energy: 150

# energy   counts
50  25
51  84
52  378
53  1813
54  6358
55  19217
56  56216
57  146447
58  356458
59  801337
60  1656939
61  3161363
62  5614517
63  9232993
64  14061343
65  19919638
66  26248105
67  32237673
68  36856622
69  39326355
70  39262852
71  36659097
72  36964186
73  37139907
74  37012337
75  36956982
76  36816018
77  36741856
78  36581795
79  36433818
80  36248201
81  36064902
82  35880310
83  35833888
84  35678646
85  35548905
86  35325657
87  35072960
88  34964245
89  34981367
90  34753588
91  34710215
92  34744892
93  34576493
94  34313202
95  34079364
96  34339364
97  34312196
98  34425238
99  34616558
100  34070217
101  34179191
102  33957351
103  33974496
104  33756157
105  34142942
106  34170578
107  33008164
108  31357031
109  32846178
110  32828995
111  33050740
112  32947876
113  32948608
114  31379084
115  29031082
116  32475395
117  30649936
118  32437255
119  29187952
120  30570329
121  31136964
122  31060697
123  28748940
124  31052624
125  29534603
126  33788701
127  30586648
128  27804180
129  16513856
130  18466812
131  27366785
132  27980738
133  43857042
134  30807356
135  8991621
136  5734783
137  13008942
138  8008553
139  12167748
140  18200273
141  3176952
142  4543487
143  8950891
144  991009
145  1426125
146  560945
147  34020
148  91999
149  594015
150  12
151  202
