# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015316
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1270122204
# total moves: 2438900000
# acceptance rate: 0.520777

# min_important_energy: 150

# energy   counts
49  5
50  14
51  89
52  461
53  2040
54  7407
55  23085
56  66594
57  175634
58  426829
59  957231
60  1994312
61  3829549
62  6789953
63  11165711
64  17036182
65  24126790
66  31799341
67  38993700
68  44575945
69  47561870
70  47418757
71  44197430
72  43411044
73  42650262
74  41874557
75  41215171
76  40479135
77  39919910
78  39269465
79  38700272
80  38144765
81  37612856
82  37089740
83  36684272
84  36282252
85  35884198
86  35520268
87  35148480
88  34832355
89  34602327
90  34245388
91  34008677
92  33834950
93  33534948
94  33227555
95  32947950
96  32892232
97  32688995
98  32621685
99  32592734
100  32255213
101  32179164
102  32004711
103  32031410
104  31749253
105  31665933
106  31685548
107  31153558
108  30261321
109  30686970
110  30503824
111  30380623
112  30055741
113  29917304
114  29268918
115  28125869
116  29370715
117  28633727
118  29420714
119  27976889
120  28327521
121  28398714
122  28428776
123  27376438
124  28264042
125  27230857
126  28695479
127  27983864
128  27767797
129  18668572
130  19889032
131  26762793
132  25616216
133  29952352
134  25833204
135  12232318
136  7677846
137  14733673
138  11468302
139  12493036
140  13349896
141  3347640
142  3023191
143  4125674
144  1158556
145  2372066
146  1204409
147  40885
148  71682
149  12357
150  35
