# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00868365
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 449349787
# total moves: 958779904
# acceptance rate: 0.468668

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0.134544
73  0.334263
74  0.595179
75  0.921284
76  1.30711
77  1.75136
78  2.25658
79  2.81638
80  3.43098
81  4.10114
82  4.82216
83  5.59827
84  6.42049
85  7.29248
86  8.20844
87  9.17241
88  10.1805
89  11.2326
90  12.3235
91  13.4515
92  14.6194
93  15.8212
94  17.0565
95  18.3266
96  19.6283
97  20.954
98  22.3097
99  23.6921
100  25.0983
101  26.5229
102  27.9755
103  29.4543
104  30.958
105  32.4832
106  34.0285
107  35.5982
108  37.1876
109  38.8021
110  40.4374
111  42.0906
112  43.7727
113  45.4802
114  47.2106
115  48.9637
116  50.745
117  52.5551
118  54.3996
119  56.2765
120  58.1857
121  60.1357
122  62.1169
123  64.1344
124  66.1891
125  68.2888
126  70.4363
127  72.6194
128  74.8392
129  77.0943
130  79.3964
131  81.7354
132  84.1164
133  86.5453
134  89.0202
135  91.5417
136  94.1072
137  96.7201
138  99.3733
139  102.08
140  104.849
141  107.681
142  110.613
143  113.664
144  116.882
145  120.321
146  124.045
147  128.147
148  132.692
149  137.692
150  142.692
151  147.692
152  152.692
153  157.692
154  162.692
155  167.692
156  172.692
157  177.692
158  182.692
159  187.692
160  192.692
161  197.692
162  202.692
163  207.692
164  212.692
165  217.692
166  222.692
167  227.692
