# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 129

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 0
# working moves: 0
# total moves: 0
# acceptance rate: -nan

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.119408
65  0.313164
66  0.579754
67  0.917982
68  1.32625
69  1.80308
70  2.34714
71  2.95676
72  3.63027
73  4.36619
74  5.16277
75  6.0185
76  6.93167
77  7.90061
78  8.9237
79  9.99924
80  11.1257
81  12.3013
82  13.5245
83  14.7937
84  16.1074
85  17.4643
86  18.8629
87  20.3017
88  21.7799
89  23.2961
90  24.8493
91  26.439
92  28.0644
93  29.7251
94  31.4206
95  33.1511
96  34.9162
97  36.7162
98  38.5515
99  40.4215
100  42.3277
101  44.2696
102  46.2477
103  48.2619
104  50.3126
105  52.4006
106  54.5257
107  56.6889
108  58.8904
109  61.1326
110  63.4171
111  65.7455
112  68.1231
113  70.5538
114  73.0405
115  75.5893
116  78.2041
117  80.8885
118  83.6553
119  86.5031
120  89.4401
121  92.4823
122  95.6375
123  98.9296
124  102.393
125  106.044
126  109.919
127  114.03
128  118.339
129  123.017
130  128.017
131  133.017
132  138.017
133  143.017
134  148.017
135  153.017
136  158.017
137  163.017
138  168.017
139  173.017
140  178.017
141  183.017
142  188.017
143  193.017
144  198.017
145  203.017
146  208.017
147  213.017
148  218.017
149  223.017
150  228.017
151  233.017
152  238.017
153  243.017
154  248.017
155  253.017
