# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00805779
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 928151547
# total moves: 1968300000
# acceptance rate: 0.47155

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.0112782
66  0.0940388
67  0.249346
68  0.474315
69  0.768089
70  1.13109
71  1.56179
72  2.05766
73  2.61688
74  3.23969
75  3.92298
76  4.66505
77  5.46549
78  6.32296
79  7.23381
80  8.19961
81  9.21758
82  10.2862
83  11.4046
84  12.5701
85  13.7794
86  15.0333
87  16.3297
88  17.6664
89  19.0431
90  20.457
91  21.9096
92  23.3997
93  24.9238
94  26.4879
95  28.0853
96  29.7138
97  31.3798
98  33.08
99  34.8139
100  36.5806
101  38.3792
102  40.2105
103  42.0806
104  43.9882
105  45.9195
106  47.8932
107  49.8833
108  51.9396
109  54.0293
110  56.1584
111  58.327
112  60.553
113  62.8082
114  65.1194
115  67.449
116  69.8639
117  72.2995
118  74.791
119  77.3511
120  79.8181
121  82.135
122  84.9413
123  87.6403
124  89.8718
125  92.9093
126  95.8351
127  98.4533
128  99.9444
129  103.473
130  106.754
131  108.572
132  113.073
133  114.127
134  119.127
135  124.127
136  129.127
137  134.127
138  139.127
139  144.127
140  149.127
141  154.127
142  159.127
143  164.127
144  169.127
145  174.127
146  179.127
147  184.127
148  189.127
149  194.127
150  199.127
151  204.127
152  209.127
153  214.127
154  219.127
155  224.127
